Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle
4018.0,-36.5410202772581,4021.381787098953,4027.3746184792353,-3.280253998296356,4018.0,4031.0,-36.5410202772581,408.974462005568,116.34286909793562,292.71009013826813,4026.0,-11.14720518830397,4021.0,29.068230906284768,4041.0,-55.58006822824664,4023,29.98051228066539,13,7.0,482.0,0.0
4104.0,-36.0148981463302,4107.268613729618,4113.198485591583,-2.6554843236752603,4104.0,4117.0,-36.0148981463302,404.392685285093,124.0205817819396,280.4461815189604,4112.0,-11.180087993603827,4107.0,28.706520568679597,4128.0,-55.58006822824664,4109,30.703929498979676,14,7.0,482.0,0.0
4188.0,-36.83696397802482,4191.438138246784,4197.540786236214,-3.461108449669638,4188.0,4202.0,-36.83696397802482,416.60852434289194,172.16560870331995,244.5017930040883,4196.0,-10.982791887659786,4191.0,28.96958383476273,4211.0,-55.34988971570586,4194,29.914747078685544,15,7.0,482.0,0.0
4271.0,-35.850484981402985,4273.998655578315,4279.912024186804,-2.441747338667245,4271.0,4284.0,-35.850484981402985,401.9096176542812,140.1824863770982,261.76641193279005,4279.0,-11.21297107016063,4274.0,25.648435305572228,4295.0,-55.61295087297723,4276,30.966990304068492,16,7.0,482.0,0.0
4354.0,-36.77119871105572,4357.42480336085,4363.479351756067,-3.2802541119373245,4354.0,4368.0,-36.77119871105572,415.3382286886491,174.0446197352347,241.36762858963175,4362.0,-11.18008759139604,4357.0,29.298409732948883,4378.0,-55.71159880729193,4360,30.21069048718107,17,7.0,482.0,0.0
4437.0,-36.146428678610434,4439.894535908891,4445.906627265499,-2.441747484907836,4437.0,4450.0,-36.146428678610434,410.28235818827375,147.24019674220088,263.10346037617563,4445.0,-10.917027580308089,4439.0,25.878622299963457,4460.0,-55.678716162499875,4442,31.262933708794762,18,7.0,482.0,0.0
4520.0,-36.77119871105572,4523.202214184957,4529.2177184763705,-2.9185455037888026,4520.0,4533.0,-36.77119871105572,416.0829245779533,130.3677050885237,285.8000807906053,4528.0,-11.114322780386813,4523.0,28.21328078347641,4543.0,-55.61295087297723,4525,30.934107703478116,19,7.0,482.0,0.0
4606.0,-36.2779592111917,4609.150659986464,4615.172783633996,-2.7541322554307115,4606.0,4619.0,-36.27795921119171,411.4032341388583,132.23028066612113,279.2579525800246,4614.0,-10.982792399609792,4609.0,27.39121497614428,4630.0,-55.54718558353652,4611,30.769694700330284,20,7.0,482.0,0.0
4692.0,-37.0342597793852,4695.7442837217495,4701.844880290508,-3.0171934373696914,4692.0,4706.0,-37.0342597793852,422.4101360680702,159.5924542695501,262.8962399114975,4701.0,-10.91702777705679,4695.0,27.325456360159535,4716.0,-55.61295087297723,4698,30.99987290464582,21,7.0,482.0,0.0
4777.0,-36.442372377341904,4780.480158500554,4786.578704454927,-3.1158409450804214,4777.0,4791.0,-36.44237237734191,415.5452533872949,168.58433784924705,247.0178152715257,4785.0,-10.851261361584616,4780.0,29.002466821449474,4801.0,-55.44853764952906,4783,30.21069048718107,22,7.0,482.0,0.0
4862.0,-36.5410202772581,4865.311352968152,4871.442547342847,-3.1487235945993532,4862.0,4876.0,-36.54102027725809,419.42502067758164,121.65022258528602,297.8035125854337,4870.0,-10.851261590051173,4865.0,28.673638663232627,4886.0,-55.514302938846896,4867,30.243573088059385,23,7.0,482.0,0.0
4946.0,-36.77119871105572,4949.252046525171,4955.326687877061,-3.1816063094007454,4946.0,4959.0,-36.77119871105572,417.54277509628935,126.23126743015206,291.3543015632128,4954.0,-10.982792210947714,4949.0,28.114633622413493,4969.0,-55.317007071139045,4951,30.407986092254223,24,7.0,482.0,0.0
5031.0,-37.13290768032038,5034.787220556449,5040.998443173333,-3.214489090670355,5031.0,5045.0,-37.132907680320386,429.23975594143275,156.53235607614667,272.8332620133193,5040.0,-10.555318827424033,5034.0,26.503391343564093,5057.0,-55.44853764952906,5037,30.703929498979676,25,7.0,482.0,0.0
5118.0,-36.2779592111917,5121.291183048958,5127.371517778054,-3.0336343620053157,5118.0,5131.0,-36.2779592111917,414.268419751697,122.29445807539494,292.00136988895963,5126.0,-11.015674728255982,5121.0,28.344812276285246,5142.0,-55.41565500490086,5123,30.21069048718107,26,7.0,482.0,0.0
5200.0,-37.198672947705006,5203.746332239421,5209.992332084323,-3.2144891236873647,5200.0,5214.0,-37.19867294770501,432.23127852727896,159.4729736344333,272.805587220981,5209.0,-10.719731890863299,5203.0,26.8979823724736,5224.0,-55.05394591534093,5206,30.769694700330284,27,7.0,482.0,0.0
5282.0,-36.67255081074359,5285.5681277172525,5291.820635701411,-3.378901866029018,5282.0,5296.0,-36.67255081074358,424.5347387646421,161.94368594133132,262.63950953026534,5290.0,-10.39090455484924,5285.0,27.75292855227842,5307.0,-54.626471539958146,5288,29.914747078685544,28,7.0,482.0,0.0
5364.0,-36.67255081074359,5367.6307226353565,5373.883901701517,-3.18160626048347,5364.0,5378.0,-36.672550810743594,426.3439380408753,165.11034650640445,261.30358512578624,5373.0,-10.621084230019756,5367.0,27.292572521381274,5389.0,-55.34988971570586,5370,30.309338289776655,29,7.0,482.0,0.0
5447.0,-37.198672947705006,5450.889907935648,5457.133334148026,-3.230930424021743,5447.0,5461.0,-37.198672947705006,432.0010300493564,150.53595903093478,281.5980085589252,5456.0,-10.522436008672447,5450.0,25.089439546771317,5472.0,-55.11971120416778,5453,30.73681209966152,30,7.0,482.0,0.0
5531.0,-36.37660711082532,5534.590368363587,5540.821982181115,-3.1487235136443594,5531.0,5545.0,-36.37660711082532,422.10153741924694,166.5409379516789,255.58325634694165,5540.0,-10.621084326143002,5534.0,27.65428085797334,5557.0,-55.08682855974414,5537,30.079160083536603,31,7.0,482.0,0.0
5614.0,-37.198672947705006,5617.639810168176,5623.891305143275,-3.2966956254246753,5614.0,5628.0,-37.198672947705006,433.4634330495688,166.18806293164022,267.3276569833137,5623.0,-10.588201623833358,5617.0,27.752929347605928,5639.0,-54.922415337932485,5620,30.605281696855656,32,7.0,482.0,0.0
5699.0,-36.67255081074359,5702.584415338489,5708.8156257729015,-3.263812762679244,5699.0,5713.0,-36.67255081074358,424.9149317799265,161.55300753938633,263.41819652605835,5708.0,-10.52243651668562,5702.0,27.851576546985385,5723.0,-54.955297982253946,5705,30.144925285385092,33,7.0,482.0,0.0
5784.0,-36.11354604551216,5787.205066078186,5793.385093918031,-2.902103877867752,5784.0,5798.0,-36.11354604551216,419.5153926042608,127.82485925881598,291.71609581468266,5792.0,-10.686848601933729,5787.0,27.259685174076942,5809.0,-55.317007071139045,5789,30.309338289776655,34,7.0,482.0,0.0
5869.0,-35.850484981402985,5872.255089567178,5878.516234535876,-2.9678689513587173,5869.0,5883.0,-35.85048498140298,420.9227287844378,123.45947969421225,297.53103877242177,5877.0,-10.35802235756249,5872.0,27.456981383467202,5894.0,-54.692236828254,5874,29.914747078685544,35,7.0,482.0,0.0
5956.0,-36.2779592111917,5959.3286049595345,5965.666667410656,-3.4939907769701826,5956.0,5970.0,-36.2779592111917,425.54289456105306,118.35928191586892,307.2460475330755,5965.0,-10.456671564499949,5959.0,27.818691111941355,5982.0,-55.08682855974414,5961,29.28997765725133,36,7.0,482.0,0.0
6042.0,-36.50813764393386,6045.4719295873765,6051.735474746123,-3.378901785214005,6042.0,6056.0,-36.50813764393386,424.4574894202349,168.26237727784718,256.23599340118125,6051.0,-10.752614957265932,6045.0,28.114636220185382,6066.0,-55.11971120416778,6048,29.750334073505847,37,7.0,482.0,0.0
6128.0,-36.0806634124327,6131.538782576682,6137.85096230884,-3.181605970001126,6128.0,6142.0,-36.0806634124327,422.66441612300514,162.2275213610162,260.4833958664686,6137.0,-10.2593755497262,6131.0,27.55563243187092,6152.0,-55.34988971570586,6134,29.717451472430444,38,7.0,482.0,0.0
6215.0,-36.63966817734393,6218.146341178624,6224.325950151498,-3.066517141365029,6215.0,6229.0,-36.63966817734392,424.24011761837335,132.73835788354813,291.5204758617206,6223.0,-10.851261775247782,6218.0,26.96374116124767,6240.0,-55.05394591534093,6220,30.506633894613866,39,7.0,482.0,0.0
6298.0,-36.47525501062846,6301.062657921525,6307.286859761739,-3.0829583604258985,6298.0,6312.0,-36.47525501062845,423.4142897987206,136.87637709903146,286.60988163364874,6306.0,-10.555318362603288,6301.0,25.977262166361538,6322.0,-54.82376740509063,6303,30.309338289776655,40,7.0,482.0,0.0
6381.0,-36.60678554396313,6384.809858862239,6391.093443443025,-3.115841026260828,6381.0,6395.0,-36.60678554396313,429.20061856093247,152.93121759780914,276.36001240317177,6390.0,-10.325140396389514,6384.0,25.681325949140113,6406.0,-54.79088476085086,6387,30.375103491441475,41,7.0,482.0,0.0
6465.0,-36.47525501062846,6468.780927548483,6475.0429051060755,-3.263812665473207,6465.0,6479.0,-36.47525501062846,424.8705118515725,153.95779755732988,270.97158930651324,6474.0,-10.423788325442155,6468.0,25.516912598430263,6492.0,-54.75800211663149,6471,29.94762967968204,42,7.0,482.0,0.0
6550.0,-36.86984661153768,6553.702951760587,6560.057377874195,-3.3460193626240198,6550.0,6564.0,-36.86984661153768,433.2711326348657,160.0036855542275,273.3308814202251,6559.0,-10.292257873293352,6553.0,26.73356884022822,6575.0,-54.75800211663149,6556,30.177807886289642,43,7.0,482.0,0.0
6637.0,-36.60678554396313,6640.591345903195,6646.9679495156115,-3.296695331163768,6637.0,6651.0,-36.606785543963134,432.39415958763584,166.87390347173223,265.57500236090164,6646.0,-10.259375388795087,6640.0,27.35833736458586,6663.0,-54.955297982253946,6643,30.013394881635598,44,7.0,482.0,0.0
6721.0,-37.29732084892373,6724.748450770015,6731.085715102266,-3.3624608764011263,6721.0,6735.0,-37.29732084892373,437.6551618487806,159.00911587111932,278.7281290981748,6730.0,-10.588201323297955,6724.0,26.536273608148246,6746.0,-55.44853764952906,6727,30.572399096121483,45,7.0,482.0,0.0
6805.0,-36.50813764393386,6808.319904967986,6814.698361440529,-3.592638692717891,6805.0,6819.0,-36.50813764393386,430.61283532853724,119.46114209392596,311.2150594610922,6813.0,-10.390904799701225,6808.0,27.752925831732085,6831.0,-54.79088476085086,6810,29.322860258498075,46,7.0,482.0,0.0
6892.0,-36.73831607759948,6895.589479795209,6901.995146439751,-3.4117844994569637,6892.0,6906.0,-36.73831607759947,435.3845585874808,167.09404749117408,268.3572639582399,6901.0,-10.16072753160189,6895.0,27.193924298767115,6917.0,-54.626471539958146,6898,29.914747078685544,47,7.0,482.0,0.0
6980.0,-35.916250247317485,6983.260709660412,6989.618590488676,-3.3953427982489472,6980.0,6994.0,-35.91625024731748,422.3776057078727,121.76556767879877,300.6370878548201,6988.0,-10.423787474014496,6983.0,26.86509463396325,7005.0,-54.88953269363145,6985,29.125564650819584,48,7.0,482.0,0.0
7067.0,-36.34372447759529,7070.338901903524,7076.767742704588,-3.5268734101719765,7067.0,7081.0,-36.34372447759529,431.8788075426248,176.36462696390242,255.56229295398413,7076.0,-10.193610502212199,7070.0,27.555630345731288,7093.0,-54.659354184095875,7073,29.28997765725133,49,7.0,482.0,0.0
7153.0,-35.850484981402985,7156.157696843578,7162.472669569301,-3.0336341534174416,7153.0,7167.0,-35.850484981402985,422.77718314093414,129.3247020445398,293.4988815184928,7161.0,-10.325139815607631,7156.0,26.273206511427905,7179.0,-55.02106327095817,7158,29.7832166745681,50,7.0,482.0,0.0
7241.0,-35.751837082672154,7244.0746457754185,7250.353698510715,-2.9021037014950544,7241.0,7255.0,-35.751837082672154,420.4176777209477,133.88626010359476,286.58134699873625,7249.0,-10.52243562653146,7244.0,25.549788340957196,7265.0,-54.82376740509063,7246,29.94762967968204,51,7.0,482.0,0.0
7328.0,-36.11354604551216,7331.577438776064,7337.973354994286,-3.181605986003156,7328.0,7342.0,-36.11354604551216,428.7060335418005,165.88056561264833,262.9137572278503,7337.0,-10.48955364071697,7331.0,26.963745745993194,7352.0,-54.922415337932485,7334,29.750334073505847,52,7.0,482.0,0.0
7416.0,-36.21219394486342,7419.850132323292,7426.225166365826,-3.099399531613912,7416.0,7431.0,-36.21219394486342,429.91599432633416,148.9012704686437,281.0607444064403,7425.0,-10.127844544338512,7419.0,24.793495485450883,7441.0,-54.19899716802317,7422,30.013394881635598,53,7.0,482.0,0.0
7503.0,-36.31084184438408,7506.877930719817,7513.338334124522,-3.5104320935663758,7503.0,7518.0,-36.310841844384086,431.25782325755483,146.18843615252305,285.1215223489833,7512.0,-10.029196616656577,7506.0,23.83989977491336,7528.0,-54.494940963611214,7509,29.28997765725133,54,7.0,482.0,0.0
7591.0,-35.98201551330716,7594.510378267327,7600.920635676636,-3.3295776274045394,7591.0,7605.0,-35.982015513307154,426.21080087832536,163.0045168867123,263.2460361559782,7600.0,-10.35802330041448,7594.0,26.930862463432668,7615.0,-54.626471539958146,7597,29.322860258498075,55,7.0,482.0,0.0
7682.0,-36.17931131172752,7685.67151872394,7692.133224472002,-3.378901624784195,7682.0,7696.0,-36.17931131172752,430.1120870638486,159.00161671766693,271.18446572396925,7691.0,-10.16072732547627,7685.0,25.977268241488787,7708.0,-54.659354184095875,7688,29.421508062159123,56,7.0,482.0,0.0
7769.0,-36.31084184438408,7772.424460190654,7778.882736937218,-3.526873394196347,7769.0,7783.0,-36.310841844384086,432.66923108831963,169.96612411828642,262.7391870441575,7778.0,-10.094962491942134,7772.0,27.424100834896656,7794.0,-54.396293031565136,7775,29.25709505599139,57,7.0,482.0,0.0
7856.0,-36.2779592111917,7859.781208647982,7866.234007541061,-3.378901672745112,7856.0,7871.0,-36.2779592111917,431.7100090874079,152.5138673279031,279.22599986212543,7865.0,-10.094961967532797,7859.0,25.023673300129865,7881.0,-54.75800211663149,7862,29.52015586570148,58,7.0,482.0,0.0
7944.0,-36.37660711082532,7947.553873845275,7953.998372133566,-3.378901720850042,7944.0,7958.0,-36.37660711082532,432.79615729537636,168.0307793301467,264.78698326576705,7953.0,-10.094962300034867,7947.0,27.16104127414744,7969.0,-54.264762455789004,7950,29.61880366912524,59,7.0,482.0,0.0
8030.0,-36.47525501062846,8033.794466110222,8040.227119464698,-3.428225670751612,8030.0,8045.0,-36.47525501062846,432.5816577415567,152.36815161961715,280.2738227454938,8039.0,-9.963431546322143,8033.0,24.95790820000553,8055.0,-54.593588895840824,8036,29.61880366912524,60,7.0,482.0,0.0
8118.0,-36.37660711082532,8121.579950547221,8128.044702793487,-3.4117843219847046,8118.0,8132.0,-36.37660711082532,433.0107289557987,165.98393492403702,267.0632201419898,8127.0,-10.193610070267328,8121.0,26.733567539349366,8143.0,-54.75800211663149,8124,29.55303846685591,61,7.0,482.0,0.0
8207.0,-36.37660711082532,8210.806135476745,8217.215719879614,-3.1816061145948638,8207.0,8222.0,-36.376607110825326,433.59388526677844,152.01732831949025,281.6301735939661,8216.0,-10.325140231883983,8210.0,25.188086582082104,8233.0,-54.922415337932485,8213,30.013394881635598,62,7.0,482.0,0.0
8295.0,-36.47525501062846,8298.777994504953,8305.197020669093,-3.444666971315648,8295.0,8310.0,-36.47525501062845,430.73902282058754,153.0109417381709,277.8046646934455,8304.0,-10.12784463433805,8298.0,25.253851655448052,8320.0,-54.52782360766737,8301,29.585921067997155,63,7.0,482.0,0.0
8382.0,-36.50813764393386,8385.715384339575,8392.17666747553,-3.461108287968351,8382.0,8397.0,-36.50813764393386,434.5407208052743,157.20271680500545,277.4043633449624,8391.0,-10.19360988795248,8385.0,25.648442508445775,8407.0,-54.85665004935083,8388,29.585921067997155,64,7.0,482.0,0.0
8469.0,-35.88336761435084,8472.299755554259,8478.874138732685,-3.6090796916493098,8469.0,8483.0,-35.88336761435083,433.98996056398244,176.39701519965703,257.61217923756925,8477.0,-9.667487249151282,8472.0,26.9308603424068,8494.0,-54.725119472432546,8475,28.665208231052215,65,7.0,482.0,0.0
8556.0,-35.81760234847392,8559.43566152737,8565.953609046095,-3.6419622617731413,8556.0,8570.0,-35.81760234847391,427.48071385997946,165.93252131517363,261.6199563580799,8565.0,-9.568840617775425,8559.0,26.832213944825376,8582.0,-54.396293031565136,8562,28.533677824927633,66,7.0,482.0,0.0
8644.0,-35.71895444979945,8647.073490512574,8653.483444480531,-3.132281893223176,8644.0,8658.0,-35.71895444979944,425.7038551787658,133.0250851603393,292.7395301519015,8652.0,-10.127844182816192,8647.0,25.056549325049765,8669.0,-54.19899716802317,8649,29.45439066335309,67,7.0,482.0,0.0
8730.0,-35.81760234847392,8733.468479362527,8740.02090674167,-3.493990555032074,8730.0,8744.0,-35.817602348473926,431.6358196198116,164.23812953059291,267.4678153840966,8739.0,-9.766136175523261,8733.0,26.6020359274301,8755.0,-54.10034923652716,8736,28.829621238409775,68,7.0,482.0,0.0
8818.0,-35.521658652957434,8821.352650806086,8827.942568348493,-3.395342609461224,8818.0,8832.0,-35.52165865295743,431.21749806953824,171.71662477698774,259.57963645957676,8827.0,-9.73325365681275,8821.0,26.667799915455056,8843.0,-54.33052774363632,8824,28.73097343403498,69,7.0,482.0,0.0
8905.0,-35.88336761435084,8908.643036128185,8915.160473779844,-3.082958070960199,8905.0,8920.0,-35.883367614350846,434.65389325338435,160.79038153676615,273.89231488142156,8914.0,-10.06207941882582,8908.0,26.207446171462625,8930.0,-54.46205831957547,8911,29.717451472430444,70,7.0,482.0,0.0
8993.0,-35.45589338749355,8995.986310904145,9002.516723173054,-3.181605668999971,8993.0,9007.0,-35.45589338749355,425.97753690371485,136.36490930396414,289.63639175025736,9001.0,-9.864783281161415,8996.0,23.77412702161606,9017.0,-54.19899716802317,8998,29.09268204949361,71,7.0,482.0,0.0
9081.0,-35.949132880302926,9084.597989698224,9091.22222303511,-3.4611080167504653,9081.0,9096.0,-35.94913288030293,436.8678480169855,162.616527559792,274.2952401679343,9090.0,-9.667488073350496,9084.0,26.17456323658873,9106.0,-54.4291756755601,9087,29.026916846802003,72,7.0,482.0,0.0
9171.0,-35.521658652957434,9174.353932342345,9180.922681194466,-3.6419621212931688,9171.0,9185.0,-35.521658652957434,426.58733444834127,170.1579176627686,256.4509217982642,9180.0,-9.568840658803964,9174.0,26.3389739000188,9196.0,-54.19899716802317,9177,28.237734410371097,73,7.0,482.0,0.0
9260.0,-35.62030655129398,9263.838865535869,9270.369048402481,-3.2802535515697784,9260.0,9275.0,-35.62030655129397,429.27425824958453,146.5789023312587,282.72535430230397,9270.0,-9.667489203827886,9263.0,23.774134098285113,9285.0,-54.19899716802317,9266,29.059799448154415,74,7.0,482.0,0.0
9348.0,-35.68607181694551,9351.767784954165,9358.397213341408,-3.4611078907195107,9348.0,9363.0,-35.68607181694551,433.3794898907,150.16659297026033,283.2302577342476,9358.0,-9.437310873143115,9351.0,24.497551240634778,9375.0,-53.870170730415445,9354,28.763856035506485,75,7.0,482.0,0.0
